71 44
71 56
94 65
100 61
102 37
103 11
105 28
106 24
107 97
108 32
109 73
110 6
110 30
110 99
111 22
111 58
112 9
112 75
112 86
112 96
113 29
113 63
113 84
114 49
114 54
114 71
115 2
115 16
115 41
116 10
117 60
117 81
117 82
118 14
118 48
119 52
120 7
120 31
120 98
121 40
121 76
122 68
122 77
122 85
122 90
123 78
124 17
124 57
124 87
125 26
125 33
126 18
126 69
126 74
127 51
129 43
129 64
130 15
130 38
131 27
131 80
132 79
132 88
135 8
135 35
136 72
137 46
137 55
138 47
139 95
140 20
141 21
141 34
144 25
144 39
145 4
145 53
148 93
150 0
150 13
153 59
153 83
154 45
159 91
161 23
164 70
166 62
168 92
177 94
178 42
180 12
180 36
180 66
200 3
211 1
225 89
231 5
257 50
322 19
1000 67
